Total Revenue,Item Type,Unit Cost,Unit Price,Sales Channel,Region,Country,Order Date,Ship Date,Order Priority,Order ID,Units Sold,Total Cost,Total Profit
2607589.54,"Household",502.54,668.27,"Online","Australia and Oceania","Nauru","5/24/2017","6/13/2017","C",954254281,3902,1960911.08,646678.46
131912.22,"Personal Care",56.67,81.73,"Offline","Asia","Myanmar","4/28/2017","4/29/2017","C",947285258,1614,91465.38,40446.84
87050.48,"Baby Food",159.42,255.28,"Offline","Middle East and North Africa","United Arab Emirates","1/16/2014","1/29/2014","M",972355115,341,54362.22,32688.26
722493.2,"Personal Care",56.67,81.73,"Offline","Europe","Portugal","3/22/2012","4/22/2012","C",717012679,8840,500962.8,221530.4
1216611.82,"Vegetables",90.93,154.06,"Offline","Central America and the Caribbean","Antigua and Barbuda ","1/5/2010","2/21/2010","H",389119279,7897,718074.21,498537.61
2247829.92,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Mauritania","6/3/2010","7/12/2010","M",266848742,5328,1943068.32,304761.6
201997.4,"Cereal",117.11,205.7,"Online","Europe","Italy","7/8/2017","8/25/2017","H",248687398,982,115002.02,86995.38
268064.4,"Vegetables",90.93,154.06,"Offline","Sub-Saharan Africa","Mauritius ","7/5/2017","7/10/2017","C",303434073,1740,158218.2,109846.2
993600.96,"Snacks",97.44,152.58,"Online","North America","United States of America","10/21/2012","10/24/2012","L",920200097,6512,634529.28,359071.68
135725.76,"Clothes",35.84,109.28,"Online","Europe","Liechtenstein","9/5/2010","10/1/2010","M",858409297,1242,44513.28,91212.48
426301.28,"Clothes",35.84,109.28,"Online","Asia","Nepal","11/19/2011","12/5/2011","M",297798001,3901,139811.84,286489.44
4006267.44,"Meat",364.69,421.89,"Offline","Sub-Saharan Africa","Equatorial Guinea","6/15/2014","6/23/2014","H",388415038,9496,3463096.24,543171.2
413717.26,"Personal Care",56.67,81.73,"Online","Europe","Denmark","6/30/2017","8/18/2017","M",100621736,5062,286863.54,126853.72
3119484.36,"Household",502.54,668.27,"Offline","Middle East and North Africa","United Arab Emirates","5/22/2017","6/13/2017","C",275091922,4668,2345856.72,773627.64
907137,"Cereal",117.11,205.7,"Offline","Sub-Saharan Africa","Malawi","7/29/2011","8/24/2011","L",472811925,4410,516455.1,390681.9
1143125.2,"Vegetables",90.93,154.06,"Online","Central America and the Caribbean","Panama","6/30/2017","8/18/2017","H",325080573,7420,674700.6,468424.6
724046.07,"Personal Care",56.67,81.73,"Offline","Europe","Croatia","10/19/2015","11/27/2015","L",883509194,8859,502039.53,222006.54
8564.94,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Madagascar","9/10/2014","10/14/2014","C",570021617,918,6352.56,2212.38
1205057.32,"Vegetables",90.93,154.06,"Offline","Sub-Saharan Africa","Zimbabwe","11/19/2015","12/25/2015","C",126854169,7822,711254.46,493802.86
210861.28,"Baby Food",159.42,255.28,"Online","Sub-Saharan Africa","Zambia","10/12/2010","11/15/2010","M",366555678,826,131680.92,79180.36
1405598,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Uganda","7/30/2014","8/31/2014","H",821987473,3215,846605.95,558992.05
251769.7,"Beverages",31.79,47.45,"Offline","Europe","Luxembourg","1/10/2017","1/29/2017","M",196323382,5306,168677.74,83091.96
1441881,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Niger","7/10/2016","7/12/2016","C",413049733,9450,920808,521073
766714.5,"Snacks",97.44,152.58,"Offline","Australia and Oceania","Papua New Guinea","4/23/2016","5/15/2016","M",765965354,5025,489636,277078.5
281314.66,"Personal Care",56.67,81.73,"Offline","Europe","Sweden","2/12/2013","3/20/2013","H",169181573,3442,195058.14,86256.52
343576.32,"Clothes",35.84,109.28,"Online","Europe","Ukraine","2/10/2016","3/18/2016","M",307122218,3144,112680.96,230895.36
3077383.35,"Household",502.54,668.27,"Online","Australia and Oceania","Papua New Guinea","10/15/2012","11/18/2012","L",684523618,4605,2314196.7,763186.65
1360387.12,"Baby Food",159.42,255.28,"Online","Middle East and North Africa","Pakistan","8/29/2010","9/19/2010","C",876434600,5329,849549.18,510837.94
1238873.84,"Baby Food",159.42,255.28,"Offline","Europe","Vatican City","9/19/2010","9/27/2010","L",978216493,4853,773665.26,465208.58
2487448.32,"Baby Food",159.42,255.28,"Offline","Europe","Ukraine","3/26/2011","5/9/2011","H",255543124,9744,1553388.48,934059.84
3760357.2,"Cosmetics",263.33,437.2,"Online","Sub-Saharan Africa","Cote d'Ivoire","7/17/2011","8/24/2011","L",294400823,8601,2264901.33,1495455.87
4712640.04,"Household",502.54,668.27,"Offline","Asia","Malaysia","11/3/2015","12/12/2015","C",951088416,7052,3543912.08,1168727.96
225656.53,"Personal Care",56.67,81.73,"Online","Europe","Hungary","3/26/2014","4/3/2014","M",802217233,2761,156465.87,69190.66
19881.55,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Mauritius ","10/28/2016","12/16/2016","M",294711101,419,13320.01,6561.54
2847335.61,"Meat",364.69,421.89,"Online","Europe","Switzerland","1/27/2012","2/18/2012","L",395806348,6749,2461292.81,386042.8
2407660.4,"Cosmetics",263.33,437.2,"Online","Australia and Oceania","East Timor","12/29/2015","1/30/2016","L",343051803,5507,1450158.31,957502.09
1655973.06,"Household",502.54,668.27,"Offline","Europe","Netherlands","5/20/2015","7/2/2015","C",794308793,2478,1245294.12,410678.94
52454.4,"Clothes",35.84,109.28,"Online","Sub-Saharan Africa","Namibia","1/14/2017","1/22/2017","M",677751147,480,17203.2,35251.2
665706.54,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Cote d'Ivoire","9/1/2013","10/17/2013","L",341865193,4363,425130.72,240575.82
490706.92,"Personal Care",56.67,81.73,"Online","Middle East and North Africa","Jordan","5/29/2010","6/7/2010","H",205449759,6004,340246.68,150460.24
1435377.02,"Vegetables",90.93,154.06,"Offline","Middle East and North Africa","Azerbaijan","6/17/2013","7/6/2013","C",307616174,9317,847194.81,588182.21
428428.66,"Personal Care",56.67,81.73,"Online","Australia and Oceania","Federated States of Micronesia","2/27/2011","3/30/2011","C",757788264,5242,297064.14,131364.52
4398272.34,"Office Supplies",524.96,651.21,"Offline","Sub-Saharan Africa","Lesotho","8/15/2015","8/30/2015","L",385702359,6754,3545579.84,852692.5
35995.14,"Fruits",6.92,9.33,"Online","Europe","Albania","7/9/2013","8/7/2013","H",791407287,3858,26697.36,9297.78
2192599.92,"Baby Food",159.42,255.28,"Online","Sub-Saharan Africa","Zimbabwe","4/29/2015","6/14/2015","L",495264375,8589,1369258.38,823341.54
2441.28,"Snacks",97.44,152.58,"Offline","Central America and the Caribbean","Dominican Republic","8/15/2013","9/8/2013","M",787947452,16,1559.04,882.24
754858.28,"Personal Care",56.67,81.73,"Offline","Asia","Myanmar","3/21/2017","4/29/2017","C",780442845,9236,523404.12,231454.16
674782.8,"Vegetables",90.93,154.06,"Offline","Central America and the Caribbean","Cuba","1/19/2017","3/9/2017","C",554049384,4380,398273.4,276509.4
3747658.16,"Household",502.54,668.27,"Offline","Asia","Taiwan","9/11/2012","10/12/2012","L",710378396,5608,2818244.32,929413.84
48095.46,"Meat",364.69,421.89,"Online","Middle East and North Africa","Azerbaijan","2/24/2016","4/11/2016","M",121353709,114,41574.66,6520.8
4637266.41,"Office Supplies",524.96,651.21,"Offline","Asia","Kazakhstan","3/8/2010","3/31/2010","H",879211652,7121,3738240.16,899026.25
735972.24,"Baby Food",159.42,255.28,"Offline","Europe","Switzerland","9/18/2012","10/14/2012","L",646501052,2883,459607.86,276364.38
3800451.49,"Household",502.54,668.27,"Online","Middle East and North Africa","Iraq","6/7/2012","7/8/2012","L",306083238,5687,2857944.98,942506.51
216988,"Baby Food",159.42,255.28,"Offline","Asia","Kyrgyzstan","6/14/2010","6/19/2010","H",811132037,850,135507,81481
2501221.2,"Cosmetics",263.33,437.2,"Online","Asia","Kyrgyzstan","7/8/2016","8/5/2016","M",935133779,5721,1506510.93,994710.27
382414.67,"Personal Care",56.67,81.73,"Online","Europe","Serbia","12/12/2014","12/30/2014","C",421887290,4679,265158.93,117255.74
38598.21,"Fruits",6.92,9.33,"Offline","Europe","Spain","10/30/2013","11/3/2013","H",435503900,4137,28628.04,9970.17
4906867.35,"Office Supplies",524.96,651.21,"Offline","Sub-Saharan Africa","Central African Republic","12/20/2010","12/28/2010","C",410407435,7535,3955573.6,951293.75
71789.3,"Cereal",117.11,205.7,"Online","North America","Mexico","10/19/2012","10/29/2012","H",301334226,349,40871.39,30917.91
2221850.4,"Cosmetics",263.33,437.2,"Online","Sub-Saharan Africa","Tanzania","6/20/2015","7/23/2015","H",133333098,5082,1338243.06,883607.34
512528.83,"Personal Care",56.67,81.73,"Offline","Europe","Slovenia","3/5/2016","3/14/2016","M",451765382,6271,355377.57,157151.26
1127853.1,"Cereal",117.11,205.7,"Online","Europe","Serbia","12/27/2016","1/9/2017","M",972304904,5483,642114.13,485738.97
973197.02,"Vegetables",90.93,154.06,"Offline","Sub-Saharan Africa","Tanzania","6/17/2013","7/15/2013","C",130937993,6317,574404.81,398792.21
1933991.4,"Cereal",117.11,205.7,"Offline","Middle East and North Africa","Afghanistan","7/24/2013","8/23/2013","H",933963477,9402,1101068.22,832923.18
1129244.58,"Snacks",97.44,152.58,"Offline","Central America and the Caribbean","The Bahamas","3/10/2011","3/14/2011","M",607992684,7401,721153.44,408091.14
1028.5,"Cereal",117.11,205.7,"Offline","Sub-Saharan Africa","Mauritius ","8/29/2012","9/26/2012","C",949949443,5,585.55,442.95
3907693.6,"Cosmetics",263.33,437.2,"Online","Europe","Vatican City","3/21/2010","4/29/2010","H",677070081,8938,2353643.54,1554050.06
1246263.06,"Meat",364.69,421.89,"Offline","Sub-Saharan Africa","Angola","2/4/2016","2/18/2016","H",376903426,2954,1077294.26,168968.8
437684.46,"Vegetables",90.93,154.06,"Offline","Asia","Singapore","4/20/2013","6/5/2013","H",257310807,2841,258332.13,179352.33
700921.92,"Clothes",35.84,109.28,"Offline","Asia","Sri Lanka","5/31/2012","6/10/2012","H",596466052,6414,229877.76,471044.16
537691.92,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Nigeria","7/4/2017","7/4/2017","M",392855489,3524,343378.56,194313.36
701683.5,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Niger","10/14/2014","11/30/2014","H",515277945,1050,527667,174016.5
3454754.4,"Cosmetics",263.33,437.2,"Online","North America","Greenland","3/26/2014","5/7/2014","L",552844750,7902,2080833.66,1373920.74
223.92,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Ghana","7/18/2015","8/5/2015","M",164979732,24,166.08,57.84
2273143.32,"Meat",364.69,421.89,"Offline","Middle East and North Africa","Somalia","11/26/2011","12/16/2011","H",431419217,5388,1964949.72,308193.6
1373372.58,"Snacks",97.44,152.58,"Offline","Asia","Malaysia","6/29/2016","8/1/2016","C",702212035,9001,877057.44,496315.14
5277328.19,"Household",502.54,668.27,"Offline","Middle East and North Africa","United Arab Emirates","4/9/2013","4/9/2013","H",847719514,7897,3968558.38,1308769.81
671525.6,"Clothes",35.84,109.28,"Online","Middle East and North Africa","Jordan","10/5/2013","10/14/2013","M",808615481,6145,220236.8,451288.8
6409860.03,"Office Supplies",524.96,651.21,"Online","Asia","Vietnam","5/30/2015","6/6/2015","H",145886266,9843,5167181.28,1242678.75
436084,"Cereal",117.11,205.7,"Offline","Sub-Saharan Africa","Lesotho","12/9/2012","1/9/2013","L",290830695,2120,248273.2,187810.8
1674192.3,"Cereal",117.11,205.7,"Offline","Sub-Saharan Africa","Cameroon","4/13/2017","5/13/2017","H",495060098,8139,953158.29,721034.01
7437.43,"Personal Care",56.67,81.73,"Offline","Sub-Saharan Africa","Liberia","12/8/2013","1/19/2014","L",980498301,91,5156.97,2280.46
240416,"Clothes",35.84,109.28,"Offline","Australia and Oceania","Marshall Islands","3/4/2012","3/22/2012","L",689381635,2200,78848,161568
625190.88,"Clothes",35.84,109.28,"Offline","Europe","Ireland","12/25/2010","2/13/2011","L",434258925,5721,205040.64,420150.24
1662246.6,"Meat",364.69,421.89,"Offline","Middle East and North Africa","Oman","5/30/2010","7/6/2010","M",647991502,3940,1436878.6,225368
340406.3,"Beverages",31.79,47.45,"Online","Australia and Oceania","Samoa ","5/10/2015","6/2/2015","C",933753192,7174,228061.46,112344.84
1186004.34,"Snacks",97.44,152.58,"Online","Asia","South Korea","8/19/2016","8/30/2016","L",515030324,7773,757401.12,428603.22
1052155.5,"Cereal",117.11,205.7,"Online","Middle East and North Africa","Turkey","6/28/2017","8/13/2017","M",485621726,5115,599017.65,453137.85
268003.6,"Cosmetics",263.33,437.2,"Offline","Middle East and North Africa","United Arab Emirates","8/30/2014","9/30/2014","M",659638726,613,161421.29,106582.31
128447.15,"Beverages",31.79,47.45,"Offline","Middle East and North Africa","Afghanistan","4/22/2017","5/3/2017","H",921505153,2707,86055.53,42391.62
204681.44,"Clothes",35.84,109.28,"Online","Sub-Saharan Africa","Sudan","12/5/2012","1/19/2013","C",775957334,1873,67128.32,137553.12
2454878,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Mozambique","8/8/2016","9/4/2016","M",698044097,5615,1478597.95,976280.05
2259047.49,"Office Supplies",524.96,651.21,"Online","Middle East and North Africa","Pakistan","3/8/2014","3/26/2014","M",783126771,3469,1821086.24,437961.25
95042.35,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Republic of the Congo","7/5/2011","7/19/2011","L",296879184,2003,63675.37,31366.98
1497420.12,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Namibia","7/1/2015","7/27/2015","L",825287663,9814,956276.16,541143.96
390388.04,"Vegetables",90.93,154.06,"Offline","Europe","Slovenia","3/10/2015","3/12/2015","M",424651038,2534,230416.62,159971.42
1205057.32,"Vegetables",90.93,154.06,"Online","Europe","Switzerland","11/1/2015","11/7/2015","L",371580636,7822,711254.46,493802.86
76726.1,"Cereal",117.11,205.7,"Offline","Asia","Mongolia","5/26/2012","7/4/2012","C",213000285,373,43682.03,33044.07
3020177.6,"Cosmetics",263.33,437.2,"Online","Europe","Bosnia and Herzegovina","1/21/2016","2/2/2016","C",916146314,6908,1819083.64,1201093.96
790563.41,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Angola","7/12/2012","8/10/2012","L",818567550,1183,594504.82,196058.59
83830.05,"Fruits",6.92,9.33,"Offline","Europe","Vatican City","5/3/2011","5/8/2011","L",578125321,8985,62176.2,21653.85
255814.9,"Personal Care",56.67,81.73,"Offline","Central America and the Caribbean","Trinidad and Tobago","9/12/2011","10/26/2011","L",922993457,3130,177377.1,78437.8
3701772.4,"Cosmetics",263.33,437.2,"Online","Sub-Saharan Africa","Republic of the Congo","11/22/2013","12/4/2013","L",401658284,8467,2229615.11,1472157.29
561975.48,"Personal Care",56.67,81.73,"Online","Sub-Saharan Africa","Eritrea","6/29/2015","7/14/2015","C",332918632,6876,389662.92,172312.56
21169.77,"Fruits",6.92,9.33,"Online","Sub-Saharan Africa","Burkina Faso","2/14/2015","3/7/2015","L",755885827,2269,15701.48,5468.29
3733624.49,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Rwanda","4/4/2016","5/11/2016","M",879983699,5587,2807690.98,925933.51
1495894.32,"Snacks",97.44,152.58,"Offline","Europe","Portugal","11/16/2015","12/19/2015","H",434948575,9804,955301.76,540592.56
2153210,"Cosmetics",263.33,437.2,"Online","Asia","Vietnam","10/19/2015","11/5/2015","M",120829284,4925,1296900.25,856309.75
1995454.22,"Household",502.54,668.27,"Offline","Europe","Iceland","5/3/2011","5/15/2011","C",257987153,2986,1500584.44,494869.78
1289295.84,"Meat",364.69,421.89,"Online","Asia","South Korea","3/26/2010","4/21/2010","M",337096011,3056,1114492.64,174803.2
2628796.59,"Meat",364.69,421.89,"Online","Australia and Oceania","New Zealand","9/19/2013","10/23/2013","H",369142186,6231,2272383.39,356413.2
429029.34,"Household",502.54,668.27,"Online","Middle East and North Africa","United Arab Emirates","9/23/2012","11/7/2012","M",435424506,642,322630.68,106398.66
704965.28,"Clothes",35.84,109.28,"Online","Asia","Cambodia","6/1/2014","7/7/2014","H",237554299,6451,231203.84,473761.44
552877.29,"Office Supplies",524.96,651.21,"Offline","Sub-Saharan Africa","Cameroon","8/18/2015","9/6/2015","C",447455394,849,445691.04,107186.25
1993353.81,"Office Supplies",524.96,651.21,"Offline","Central America and the Caribbean","Guatemala","4/14/2014","5/4/2014","L",457364118,3061,1606902.56,386451.25
1439074.46,"Vegetables",90.93,154.06,"Offline","Europe","Switzerland","2/26/2013","3/2/2013","M",629829299,9341,849377.13,589697.33
651796.75,"Personal Care",56.67,81.73,"Online","Asia","China","1/29/2016","1/29/2016","L",947712266,7975,451943.25,199853.5
2860195.6,"Household",502.54,668.27,"Offline","Middle East and North Africa","Algeria","8/2/2016","8/25/2016","M",564186847,4280,2150871.2,709324.4
612623.68,"Clothes",35.84,109.28,"Online","Sub-Saharan Africa","Mauritania","11/11/2016","11/12/2016","C",952739369,5606,200919.04,411704.64
975507.92,"Vegetables",90.93,154.06,"Offline","Europe","Belarus","5/13/2016","5/18/2016","L",957168662,6332,575768.76,399739.16
1868972.7,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Lesotho","8/11/2015","8/24/2015","H",841586053,2870,1506635.2,362337.5
80807.13,"Fruits",6.92,9.33,"Online","Sub-Saharan Africa","Seychelles ","5/26/2012","7/12/2012","H",940415370,8661,59934.12,20873.01
1003081.12,"Clothes",35.84,109.28,"Online","Australia and Oceania","Tonga","3/5/2013","4/10/2013","C",308392941,9179,328975.36,674105.76
328828.5,"Beverages",31.79,47.45,"Offline","Asia","China","1/27/2014","1/30/2014","M",770567595,6930,220304.7,108523.8
527076.77,"Personal Care",56.67,81.73,"Offline","Sub-Saharan Africa","Democratic Republic of the Congo","4/22/2012","5/25/2012","C",172300660,6449,365464.83,161611.94
760415.92,"Personal Care",56.67,81.73,"Online","Middle East and North Africa","Morocco","7/4/2017","8/20/2017","M",929265964,9304,527257.68,233158.24
743170.89,"Personal Care",56.67,81.73,"Offline","North America","Canada","1/29/2010","2/28/2010","L",577449834,9093,515300.31,227870.58
993070.76,"Vegetables",90.93,154.06,"Online","Asia","Philippines","2/22/2013","3/2/2013","M",323151099,6446,586134.78,406935.98
1759730,"Cosmetics",263.33,437.2,"Offline","Middle East and North Africa","Pakistan","1/10/2013","1/26/2013","H",992981088,4025,1059903.25,699826.75
232074.18,"Snacks",97.44,152.58,"Offline","Central America and the Caribbean","Haiti","1/17/2016","2/18/2016","H",783863627,1521,148206.24,83867.94
278025.51,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Sao Tome and Principe","6/9/2014","7/22/2014","C",213035047,659,240330.71,37694.8
128976.11,"Household",502.54,668.27,"Online","Australia and Oceania","East Timor","11/13/2012","12/9/2012","C",768044173,193,96990.22,31985.89
383919.9,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Comoros","1/23/2017","2/14/2017","M",856752336,910,331867.9,52052
273687.2,"Cosmetics",263.33,437.2,"Online","Europe","Russia","11/18/2014","11/28/2014","H",757333362,626,164844.58,108842.62
1004392.48,"Clothes",35.84,109.28,"Offline","Europe","Germany","5/26/2010","6/26/2010","H",368273580,9191,329405.44,674987.04
32505.72,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Zimbabwe","7/14/2012","7/30/2012","L",558371818,3484,24109.28,8396.44
1614540.32,"Household",502.54,668.27,"Offline","Central America and the Caribbean","Dominica","2/17/2016","2/24/2016","C",916739404,2416,1214136.64,400403.68
294631.98,"Snacks",97.44,152.58,"Offline","Middle East and North Africa","Jordan","4/22/2013","5/31/2013","M",202800166,1931,188156.64,106475.34
4218900,"Meat",364.69,421.89,"Offline","Europe","Norway","5/24/2012","5/27/2012","H",396290433,10000,3646900,572000
251117.8,"Vegetables",90.93,154.06,"Online","Europe","Russia","6/7/2011","7/12/2011","C",847259032,1630,148215.9,102901.9
984614.96,"Baby Food",159.42,255.28,"Offline","Middle East and North Africa","Turkey","2/3/2017","3/6/2017","C",526067292,3857,614882.94,369732.02
153657.9,"Cereal",117.11,205.7,"Online","Middle East and North Africa","Israel","8/11/2010","9/5/2010","M",273389041,747,87481.17,66176.73
398580,"Beverages",31.79,47.45,"Offline","North America","Mexico","2/23/2012","3/10/2012","H",550210607,8400,267036,131544
2045686.5,"Cereal",117.11,205.7,"Offline","Asia","Bangladesh","6/5/2016","7/17/2016","L",987830817,9945,1164658.95,881027.55
363538.88,"Household",502.54,668.27,"Offline","Asia","Tajikistan","9/1/2011","10/21/2011","M",837861001,544,273381.76,90157.12
491417.3,"Cereal",117.11,205.7,"Online","Sub-Saharan Africa","Sao Tome and Principe","8/26/2013","9/23/2013","C",322224986,2389,279775.79,211641.51
6318690.63,"Office Supplies",524.96,651.21,"Offline","Asia","Indonesia","7/6/2016","8/4/2016","C",183159101,9703,5093686.88,1225003.75
408816.48,"Clothes",35.84,109.28,"Online","Sub-Saharan Africa","Zambia","8/30/2011","10/12/2011","C",333212172,3741,134077.44,274739.04
369635.5,"Beverages",31.79,47.45,"Online","Central America and the Caribbean","Dominican Republic","4/16/2014","5/7/2014","C",305245530,7790,247644.1,121991.4
947412.4,"Cosmetics",263.33,437.2,"Offline","Central America and the Caribbean","Grenada","2/25/2014","3/1/2014","L",602433001,2167,570636.11,376776.29
2353936.88,"Baby Food",159.42,255.28,"Offline","Europe","Estonia","3/19/2017","5/8/2017","L",448260915,9221,1470011.82,883925.06
5425230.51,"Office Supplies",524.96,651.21,"Offline","Central America and the Caribbean","Grenada","7/28/2011","9/13/2011","C",936528098,8331,4373441.76,1051788.75
231794.24,"Baby Food",159.42,255.28,"Online","Asia","Maldives","9/4/2016","9/7/2016","H",981345880,908,144753.36,87040.88
3513929.16,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Nigeria","5/27/2011","6/9/2011","H",467138087,5396,2832684.16,681245
578719.76,"Baby Food",159.42,255.28,"Online","Sub-Saharan Africa","Senegal","7/16/2013","8/19/2013","H",698641049,2267,361405.14,217314.62
3807979.14,"Meat",364.69,421.89,"Offline","Europe","Slovakia","6/13/2015","6/24/2015","H",350903594,9026,3291691.94,516287.2
1330008.8,"Baby Food",159.42,255.28,"Online","Australia and Oceania","Solomon Islands","7/20/2010","7/25/2010","L",419287049,5210,830578.2,499430.6
1519300.2,"Cereal",117.11,205.7,"Offline","Australia and Oceania","Samoa ","4/5/2012","4/16/2012","H",169465243,7386,864974.46,654325.74
2775325.31,"Household",502.54,668.27,"Offline","Australia and Oceania","Vanuatu","5/8/2012","6/19/2012","C",287424504,4153,2087048.62,688276.69
234498,"Cereal",117.11,205.7,"Online","Australia and Oceania","Papua New Guinea","1/3/2015","2/17/2015","H",629463660,1140,133505.4,100992.6
56063.97,"Fruits",6.92,9.33,"Online","Sub-Saharan Africa","Chad","5/3/2010","6/5/2010","C",672194039,6009,41582.28,14481.69
531661.06,"Vegetables",90.93,154.06,"Offline","Europe","Lithuania","1/9/2016","1/16/2016","C",862539470,3451,313799.43,217861.63
39494.4,"Cereal",117.11,205.7,"Online","Middle East and North Africa","Bahrain","12/9/2012","1/8/2013","M",367736279,192,22485.12,17009.28
6502331.85,"Office Supplies",524.96,651.21,"Offline","Europe","Poland","2/10/2017","2/14/2017","C",225333297,9985,5241725.6,1260606.25
2199492.48,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Benin","5/2/2015","6/17/2015","M",193191850,8616,1373562.72,825929.76
727723.92,"Personal Care",56.67,81.73,"Offline","North America","United States of America","5/26/2014","6/2/2014","M",999485766,8904,504589.68,223134.24
465534.08,"Personal Care",56.67,81.73,"Offline","Sub-Saharan Africa","Ghana","8/5/2014","8/11/2014","H",292701375,5696,322792.32,142741.76
95401.44,"Clothes",35.84,109.28,"Offline","Europe","Georgia","6/24/2013","8/12/2013","H",291637504,873,31288.32,64113.12
1285784.76,"Vegetables",90.93,154.06,"Offline","Middle East and North Africa","United Arab Emirates","4/3/2017","4/4/2017","L",135405480,8346,758901.78,526882.98
1381764.48,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Malawi","4/5/2014","4/26/2014","M",833429133,9056,882416.64,499347.84
3892933.38,"Office Supplies",524.96,651.21,"Online","Middle East and North Africa","Lebanon","8/9/2016","9/8/2016","C",315444791,5978,3138210.88,754722.5
1404565.02,"Vegetables",90.93,154.06,"Offline","Asia","Malaysia","12/21/2010","1/24/2011","H",181501281,9117,829008.81,575556.21
41600.57,"Personal Care",56.67,81.73,"Online","Sub-Saharan Africa","Togo","5/24/2015","5/30/2015","M",751959931,509,28845.03,12755.54
6004156.2,"Office Supplies",524.96,651.21,"Offline","Central America and the Caribbean","Cuba","11/21/2014","11/27/2014","H",617494571,9220,4840131.2,1164025
4244182.77,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Tanzania","9/10/2010","9/16/2010","L",689091527,6351,3191631.54,1052551.23
279.9,"Fruits",6.92,9.33,"Offline","Asia","Bhutan","6/15/2016","7/4/2016","C",148049628,30,207.6,72.3
106962.32,"Baby Food",159.42,255.28,"Offline","Australia and Oceania","Tonga","8/10/2016","8/29/2016","C",495980203,419,66796.98,40165.34
384866.57,"Personal Care",56.67,81.73,"Online","Europe","Andorra","8/1/2015","8/20/2015","L",604807078,4709,266859.03,118007.54
1420742.02,"Household",502.54,668.27,"Offline","Middle East and North Africa","Qatar","4/15/2011","5/31/2011","L",766766583,2126,1068400.04,352341.98
1361471.34,"Snacks",97.44,152.58,"Online","Central America and the Caribbean","Costa Rica","1/26/2014","2/7/2014","M",444407546,8923,869457.12,492014.22
276901.24,"Personal Care",56.67,81.73,"Online","Australia and Oceania","East Timor","8/15/2012","10/3/2012","C",520591294,3388,191997.96,84903.28
544411.56,"Office Supplies",524.96,651.21,"Online","Europe","Bulgaria","8/16/2015","9/4/2015","C",148491656,836,438866.56,105545
704267.41,"Personal Care",56.67,81.73,"Offline","Central America and the Caribbean","Nicaragua","2/9/2010","2/12/2010","L",801594960,8617,488325.39,215942.02
171160.66,"Vegetables",90.93,154.06,"Offline","Middle East and North Africa","Iran","9/7/2010","9/27/2010","L",423700034,1111,101023.23,70137.43
721398.24,"Snacks",97.44,152.58,"Offline","Asia","Turkmenistan","4/16/2010","4/16/2010","M",178918206,4728,460696.32,260701.92
27168.96,"Fruits",6.92,9.33,"Online","Asia","Mongolia","4/22/2014","5/4/2014","C",401673305,2912,20151.04,7017.92
92763.55,"Personal Care",56.67,81.73,"Online","Europe","Slovenia","1/8/2014","2/17/2014","C",146701657,1135,64320.45,28443.1
290512.32,"Snacks",97.44,152.58,"Offline","Middle East and North Africa","Oman","2/25/2013","2/27/2013","C",339052093,1904,185525.76,104986.56
1065807.84,"Clothes",35.84,109.28,"Online","Asia","Bhutan","6/25/2016","7/29/2016","C",624085938,9753,349547.52,716260.32
962875,"Vegetables",90.93,154.06,"Online","Asia","Bangladesh","12/3/2010","12/11/2010","C",717477023,6250,568312.5,394562.5
1274868.32,"Baby Food",159.42,255.28,"Offline","Middle East and North Africa","Qatar","9/28/2014","10/8/2014","M",855211675,4994,796143.48,478724.84
4420606.05,"Household",502.54,668.27,"Online","Asia","Sri Lanka","3/14/2013","3/28/2013","C",443588721,6615,3324302.1,1096303.95
2522050.98,"Household",502.54,668.27,"Offline","Australia and Oceania","Nauru","5/4/2015","5/11/2015","C",309219491,3774,1896585.96,625465.02
673492.64,"Clothes",35.84,109.28,"Offline","Europe","Romania","4/30/2012","5/14/2012","L",449027812,6163,220881.92,452610.72
1405571.68,"Baby Food",159.42,255.28,"Offline","Middle East and North Africa","Somalia","7/23/2011","8/17/2011","H",480250012,5506,877766.52,527805.16
